Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2023-03-01,22.681501388549805,22.69799995422364,23.256000518798828,22.507999420166016,23.191999435424805,460026000.0,22.392799949646,18.806080017089844,22.534479468080967,19.71475275139925,59.0016976739381,23.94103719994006,20.209762932811405,22.07540006637573,1.0150503505602544,22.69799995422364,78.29000091552734,25.32999992370605,3951.389892578125,11379.48046875,27164.359,4.65,-0.517999649047848,3.12227681286219,19.946793567589253,23.215999603271484,23.5009994506836,20.753999710083008,455963000.0,452994000.0,513184000.0,-0.022312183748265157,0.008910810745608844,0.34974440306048665,23.283399581909187,3092732.8041639808,-0.2849998474121129,0.0,0.0,-0.3780002593994176,10698364894.66095,-0.569000244140625,-0.6979999542236328,-0.1800003051757777,4063000.0,-0.5176239013671875,-0.02256486619106024,-18.760009765625,-76.0595703125,-0.29000091552734375,0.0
2023-03-02,23.29705619812012,23.31399917602539,23.3799991607666,22.43199920654297,22.488000869750977,389415000.0,22.44779987335205,18.9409400177002,22.67621032407086,19.85589967001204,61.82902140737427,24.05801691269757,20.329883058310728,22.19394998550415,1.01026103653621,23.31399917602539,80.44000244140625,26.200000762939453,3981.35009765625,11462.98046875,27164.359,4.65,0.6159992218017543,3.149054003155159,19.7801561709617,22.69799995422364,23.5009994506836,23.66399955749512,460026000.0,452994000.0,1117995000.0,0.027138920743857264,-0.15349349819358038,0.3301050596452323,23.245999526977542,29691887.8197051,-0.517999649047848,-0.2849998474121129,0.0,0.2150001525878941,9104522373.189926,0.12399864196777344,-0.07600021362304688,-0.7039985656738281,-70611000.0,0.615554809570316,0.02677719029296899,29.960205078125,83.5,2.1500015258789062,0.0
2023-03-03,23.872636795043945,23.88999938964844,23.89999961853028,23.1299991607666,23.31999969482422,412393000.0,22.636599731445312,19.093660011291504,22.896899245084963,20.01409965901739,64.30765276047944,24.29183361572166,20.314166330872578,22.30299997329712,0.9930995666238858,23.88999938964844,81.5199966430664,26.39999961853028,4045.639892578125,11689.009765625,27164.359,4.65,0.5760002136230504,3.173459935789306,19.837487336151188,23.31399917602539,23.215999603271484,23.285999298095703,389415000.0,455963000.0,589716000.0,0.024706195160861588,0.05900645840555696,0.43454691148961055,23.323799514770513,31524029.00483934,0.6159992218017543,-0.517999649047848,-0.2849998474121129,0.0,9856192542.684559,0.520000457763679,0.6979999542236328,0.8319988250732422,22978000.0,0.5755805969238246,0.02440593263414703,64.289794921875,226.029296875,1.0799942016601562,0.0
2023-03-04,23.536880493164062,23.554000854492188,24.24799919128418,23.48699951171875,23.891000747680664,437429000.0,22.853199768066407,19.24304004669189,23.016372264977186,20.152919313741894,61.78721103834128,24.405295185714504,20.446104808181985,22.425699996948243,0.9765210032625674,23.554000854492188,81.16000366210938,25.989999771118164,4048.419921875,11675.740234375,27164.359,4.65,-0.3359985351562535,3.159295693697364,19.896424964877905,23.88999938964844,22.69799995422364,23.5009994506836,412393000.0,460026000.0,452994000.0,-0.014064401161175466,0.060709080900985146,0.4405550711606758,23.334399795532228,29927055.254367277,0.5760002136230504,0.6159992218017543,-0.517999649047848,0.0,10606778038.244247,0.34799957275389914,0.35700035095214844,0.5710010528564453,25036000.0,-0.3357563018798828,-0.01416424209194167,2.780029296875,-13.26953125,-0.35999298095703125,0.0
2023-03-05,23.536880493164062,23.554000854492188,24.24799919128418,23.48699951171875,23.891000747680664,437429000.0,22.853199768066407,19.24304004669189,23.016372264977186,20.152919313741894,61.78721103834128,24.405295185714504,20.446104808181985,22.425699996948243,0.9765210032625674,23.554000854492188,81.16000366210938,25.989999771118164,4048.419921875,11675.740234375,27164.359,4.65,0.0,3.159295693697364,19.896424964877905,23.554000854492188,23.31399917602539,23.5009994506836,437429000.0,389415000.0,452994000.0,0.0,0.0,0.4437657414968939,23.40200004577637,27081676.73534916,-0.3359985351562535,0.5760002136230504,0.6159992218017543,-0.2849998474121129,10606778038.244247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06,23.536880493164062,23.554000854492188,24.24799919128418,23.48699951171875,23.891000747680664,437429000.0,22.853199768066407,19.24304004669189,23.016372264977186,20.152919313741894,61.78721103834128,24.405295185714504,20.446104808181985,22.425699996948243,0.9765210032625674,23.554000854492188,81.16000366210938,25.989999771118164,4048.419921875,11675.740234375,27164.359,4.65,0.0,3.159295693697364,19.896424964877905,23.554000854492188,23.88999938964844,23.5009994506836,437429000.0,412393000.0,452994000.0,0.0,0.0,0.2053367611979444,23.573200225830078,21592157.09460155,0.0,-0.3359985351562535,0.5760002136230504,-0.517999649047848,10606778038.244247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07,23.275026321411133,23.288000106811523,24.125,23.24099922180176,23.600000381469727,515154000.0,23.11649971008301,19.378780059814453,23.0657591453107,20.27586365856816,59.7893379218098,24.449233104237447,20.62206683014976,22.535649967193603,0.9699124157579728,23.288000106811523,82.11000061035156,25.530000686645508,3986.3701171875,11530.330078125,27164.359,4.65,-0.266000747680664,3.14793821102987,20.059976443053927,23.554000854492188,23.554000854492188,23.215999603271484,437429000.0,437429000.0,455963000.0,-0.011293229941015892,0.1776859787531233,0.21370041842810822,23.568000411987306,39092041.31531061,0.0,0.0,-0.3359985351562535,0.6159992218017543,12428090250.0,-0.12299919128417969,-0.24600028991698863,-0.2910003662109375,77725000.0,-0.2618541717529297,-0.011357482667494256,-62.0498046875,-145.41015625,0.9499969482421875,0.0
2023-03-08,24.167530059814453,24.18099975585937,24.200000762939453,23.42399978637696,23.48699951171875,513573000.0,23.459199714660645,19.55562005996704,23.268530165410457,20.42900625061879,63.99804334499567,24.669916216999933,20.60218365940388,22.636049938201904,0.965775861498684,24.18099975585937,85.37000274658203,25.979999542236328,3992.010009765625,11576.0,27164.359,4.65,0.892999649047848,3.185567190728077,20.05690273886471,23.288000106811523,23.554000854492188,22.69799995422364,515154000.0,437429000.0,460026000.0,0.038345913987979374,-0.003068985196659657,0.3308398731604087,23.626200485229493,42142468.273677945,-0.266000747680664,0.0,0.0,0.5760002136230504,12428466991.825104,0.07500076293945312,0.18300056457519887,-0.11300086975097656,-1581000.0,0.8925037384033203,0.03762897969820722,5.639892578125,45.669921875,3.2600021362304688,0.0
2023-03-09,23.422945022583008,23.43600082397461,24.45400047302246,23.382999420166016,24.174999237060547,501257000.0,23.436399841308592,19.72022006988525,23.298979376058483,20.546927606436668,58.49717507830053,24.74998441815862,20.64521554827205,22.697599983215333,0.9732919465956668,23.43600082397461,84.02999877929688,26.440000534057617,3918.320068359375,11338.349609375,27164.359,4.65,-0.7449989318847621,3.1542733368410416,20.032629501574824,24.18099975585937,23.554000854492188,23.31399917602539,513573000.0,437429000.0,389415000.0,-0.030809269236448333,-0.02398101146283005,0.34132038091565087,23.602600479125975,40108294.600966915,0.892999649047848,-0.266000747680664,0.0,-0.3359985351562535,12257738915.10582,0.2539997100830078,-0.041000366210944605,0.6879997253417969,-12316000.0,-0.7445850372314453,-0.03129385388703554,-73.68994140625,-237.650390625,-1.3400039672851562,0.0
2023-03-10,22.952207565307617,22.96500015258789,23.62700080871582,22.72599983215332,23.40900039672852,474866000.0,23.40429992675781,19.89710006713868,23.238255880882008,20.64175398079554,55.26309821749533,24.77756830372841,20.680431688642194,22.7289999961853,0.968128305879012,22.96500015258789,82.66999816894531,27.21999931335449,3861.590087890625,11138.8896484375,27164.359,4.65,-0.4710006713867187,3.133971324422124,19.978543216936583,23.43600082397461,23.288000106811523,23.88999938964844,501257000.0,515154000.0,412393000.0,-0.0200973141673938,-0.052649638808036636,0.44743331828100313,23.484800338745117,32771768.806366738,-0.7449989318847621,0.892999649047848,-0.266000747680664,0.0,11219659366.031647,-0.8269996643066406,-0.6569995880126953,-0.7659988403320277,-26391000.0,-0.4707374572753906,-0.020302012418917492,-56.72998046875,-199.4599609375,-1.3600006103515625,0.0
2023-03-11,22.95320701599121,22.965999603271484,23.29800033569336,22.29700088500977,22.75200080871582,421890000.0,23.3507999420166,20.075700054168703,23.188754739498275,20.732900867951457,55.268749551930014,24.750611986501063,20.87748802723185,22.814050006866456,0.970476244793625,22.965999603271484,82.01000213623047,26.950000762939453,3855.760009765625,11188.83984375,27164.359,4.65,0.0009994506835937,3.134014844079396,19.860255174514545,22.96500015258789,24.18099975585937,23.554000854492188,474866000.0,513573000.0,437429000.0,4.352060426526805e-05,-0.11155989268551547,0.49899967301910547,23.367200088500976,38970933.49533665,-0.4710006713867187,-0.7449989318847621,0.892999649047848,0.0,9829193361.625671,-0.32900047302246094,-0.42899894714355113,-0.6569995880126989,-52976000.0,0.00099945068359375,4.3519657271673395e-05,-5.830078125,49.9501953125,-0.6599960327148438,0.0
2023-03-12,22.95320701599121,22.965999603271484,23.29800033569336,22.29700088500977,22.75200080871582,421890000.0,23.3507999420166,20.075700054168703,23.188754739498275,20.732900867951457,55.268749551930014,24.750611986501063,20.87748802723185,22.814050006866456,0.970476244793625,22.965999603271484,82.01000213623047,26.950000762939453,3855.760009765625,11188.83984375,27164.359,4.65,0.0,3.134014844079396,19.860255174514545,22.965999603271484,23.43600082397461,23.554000854492188,421890000.0,501257000.0,437429000.0,0.0,0.0,0.5314967126157648,23.30279998779297,43225629.02605296,0.0009994506835937,-0.4710006713867187,-0.7449989318847621,-0.266000747680664,9829193361.625671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13,22.95320701599121,22.965999603271484,23.29800033569336,22.29700088500977,22.75200080871582,421890000.0,23.3507999420166,20.075700054168703,23.188754739498275,20.732900867951457,55.268749551930014,24.750611986501063,20.87748802723185,22.814050006866456,0.970476244793625,22.965999603271484,82.01000213623047,26.950000762939453,3855.760009765625,11188.83984375,27164.359,4.65,0.0,3.134014844079396,19.860255174514545,22.965999603271484,22.96500015258789,23.554000854492188,421890000.0,474866000.0,437429000.0,0.0,0.0,0.21030312308051807,23.05979995727539,37425403.588978864,0.0,0.0009994506835937,-0.4710006713867187,0.892999649047848,9829193361.625671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14,24.04959297180176,24.0629997253418,24.2189998626709,23.459999084472656,23.496000289916992,474910000.0,23.43549995422364,20.26490005493164,23.347708373288008,20.86349298000598,61.08021345114968,24.87714230475492,20.978457670831023,22.92779998779297,0.9906565315511814,24.0629997253418,87.44999694824219,28.01000022888184,3919.2900390625,11428.150390625,27164.359,4.65,1.097000122070316,3.1806753796387675,19.9786358703623,22.965999603271484,22.965999603271484,23.288000106811523,421890000.0,421890000.0,515154000.0,0.047766269312050635,0.12567256867903964,0.4907053016806017,23.185199737548828,29028204.270983625,0.0,0.0,0.0009994506835937,-0.7449989318847621,11501845224.781036,0.9209995269775391,1.162998199462887,0.7439994812011719,53020000.0,1.0963859558105504,0.04666053555937166,63.530029296875,239.310546875,5.439994812011719,0.0
2023-03-15,24.214502334594727,24.22800064086914,24.285999298095703,23.36000061035156,23.76099967956543,524486000.0,23.588500022888184,20.45718006134033,23.50776151284821,20.99543445690257,61.88238017279356,25.02088791993524,20.96041205259894,22.99064998626709,0.9860381141363928,24.22800064086914,89.68000030517578,28.40999984741211,3891.929931640625,11434.0498046875,27164.359,4.65,0.1650009155273402,3.187509015570291,20.07792929335668,24.0629997253418,22.965999603271484,24.18099975585937,474910000.0,421890000.0,513573000.0,0.006857038499384238,0.10439030553157447,0.648667594469378,23.437799835205077,46080884.661624625,1.097000122070316,0.0,0.0,-0.4710006713867187,12737666627.861023,0.06699943542480469,-0.0999984741210973,0.2649993896484375,49576000.0,0.1649093627929652,0.006833635931523752,-27.360107421875,5.8994140625,2.2300033569335938,0.0
2023-03-16,25.52677154541016,25.541000366210938,25.58799934387207,23.893999099731445,24.027000427246094,583253000.0,23.81120014190674,20.681700077056885,23.877441304368705,21.17369194354212,67.60433086135404,25.43933379318268,20.81966622207612,23.1295000076294,1.0366068377081237,25.541000366210938,96.5999984741211,30.18000030517578,3960.280029296875,11717.2802734375,27164.359,4.65,1.3129997253417969,3.24028501844386,20.184131612444528,24.22800064086914,22.965999603271484,23.43600082397461,524486000.0,421890000.0,501257000.0,0.05419348235970234,0.11204684205107474,1.0674513831320076,23.952799987792968,69426111.97667599,0.1650009155273402,1.097000122070316,0.0,0.0009994506835937,14924277381.311417,1.3020000457763672,0.5339984893798864,0.26600074768066406,58767000.0,1.3122692108154332,0.05277600287356865,68.35009765625,283.23046875,6.9199981689453125,0.0
2023-03-17,25.71066665649414,25.725000381469727,26.39900016784668,25.667999267578125,25.98200035095215,848547000.0,23.994700241088868,20.90122009277344,24.21336113656889,21.35217462738241,68.32198340042093,25.823597036766177,20.807702935768003,23.31564998626709,1.0238491922743822,25.725000381469727,97.83999633789062,29.809999465942383,3916.639892578125,11630.509765625,27164.359,4.65,0.184000015258789,3.2474632965488683,20.55903603297249,25.541000366210938,24.0629997253418,22.96500015258789,583253000.0,474910000.0,474866000.0,0.007204103700738651,0.45485235395274426,1.140428866593435,24.50460014343262,166442462.231541,1.3129997253417969,0.1650009155273402,1.097000122070316,0.0,22400792395.425797,0.8110008239746094,1.7740001678466797,1.9549999237060547,265294000.0,0.18389511108398082,0.007178278105008484,-43.64013671875,-86.7705078125,1.2399978637695312,0.0
2023-03-18,25.885570526123047,25.89999961853028,26.02400016784668,25.1299991607666,25.614999771118164,432747000.0,24.22930011749268,21.133920078277587,24.52002267874369,21.530520705466643,69.02480373348074,26.12559185776141,20.95690802779767,23.54124994277954,1.0145743219033605,25.89999961853028,96.80999755859376,29.15999984741211,3951.570068359375,11675.5400390625,27164.359,4.65,0.1749992370605504,3.2542429539769318,19.885663819587556,25.725000381469727,24.22800064086914,22.965999603271484,848547000.0,524486000.0,421890000.0,0.006802691330049848,-0.4900141064667013,0.8747126462515171,25.09140014648438,164071028.88169488,0.184000015258789,1.3129997253417969,0.1650009155273402,0.0,11261808000.635147,-0.375,-0.5380001068115234,-0.3670005798339844,-415800000.0,0.17490386962890625,0.0067796574280634125,34.93017578125,45.0302734375,-1.0299987792968608,0.0
2023-03-19,25.885570526123047,25.89999961853028,26.02400016784668,25.1299991607666,25.614999771118164,432747000.0,24.22930011749268,21.133920078277587,24.52002267874369,21.530520705466643,69.02480373348074,26.12559185776141,20.95690802779767,23.54124994277954,1.0145743219033605,25.89999961853028,96.80999755859376,29.15999984741211,3951.570068359375,11675.5400390625,27164.359,4.65,0.0,3.2542429539769318,19.885663819587556,25.89999961853028,25.541000366210938,22.965999603271484,432747000.0,583253000.0,421890000.0,0.0,0.0,0.7038822366918206,25.45880012512207,171284190.56643248,0.1749992370605504,0.184000015258789,1.3129997253417969,1.097000122070316,11261808000.635147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20,25.885570526123047,25.89999961853028,26.02400016784668,25.1299991607666,25.614999771118164,432747000.0,24.22930011749268,21.133920078277587,24.52002267874369,21.530520705466643,69.02480373348074,26.12559185776141,20.95690802779767,23.54124994277954,1.0145743219033605,25.89999961853028,96.80999755859376,29.15999984741211,3951.570068359375,11675.5400390625,27164.359,4.65,0.0,3.2542429539769318,19.885663819587556,25.89999961853028,25.725000381469727,22.965999603271484,432747000.0,848547000.0,421890000.0,0.0,0.0,0.16005805103736878,25.793199920654295,181246516.45534584,0.0,0.1749992370605504,0.184000015258789,0.1650009155273402,11261808000.635147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21,26.184404373168945,26.198999404907227,26.39200019836425,25.381000518798828,26.18000030517578,547408000.0,24.52040004730225,21.36072006225585,24.825291174409784,21.71359830152313,70.23971034458886,26.29192989733689,21.34496986004836,23.818449878692626,1.014318990307794,26.198999404907227,95.93000030517578,28.459999084472656,4002.8701171875,11860.1103515625,27164.359,4.65,0.2989997863769496,3.265721219385373,20.12070496900553,25.89999961853028,25.89999961853028,24.0629997253418,432747000.0,432747000.0,474910000.0,0.011544393466439429,0.264960820063455,0.1709900420938208,25.924799728393555,180110390.05065185,0.0,0.0,0.1749992370605504,1.3129997253417969,14447192044.586178,0.368000030517571,0.25100135803222656,0.5650005340576172,114661000.0,0.29883384704589844,0.011478265408441324,51.300048828125,184.5703125,-0.879997253417983,0.0
2023-03-22,26.4532527923584,26.468000411987305,27.589000701904297,26.23699951171875,26.424999237060547,797295000.0,24.74910011291504,21.577520065307617,25.123965581242057,21.90004544310997,71.32923199876709,26.41011131869837,21.79818850887732,24.104149913787843,1.0411534407855991,26.468000411987305,97.58000183105467,28.1299991607666,3936.969970703125,11669.9599609375,27164.359,4.65,0.2690010070800781,3.2759364717153,20.49673530628788,26.198999404907227,25.89999961853028,24.22800064086914,547408000.0,432747000.0,524486000.0,0.01026760613726685,0.456491319089235,0.2557771356751238,26.07339973449707,158204089.77709126,0.2989997863769496,0.0,0.0,0.184000015258789,21996572314.624786,1.1970005035400462,0.8559989929199219,0.24499893188476562,249887000.0,0.2688484191894531,0.010215252329926816,-65.900146484375,-190.150390625,1.650001525878892,0.0
2023-03-23,27.17584991455078,27.19099998474121,27.499000549316406,26.690000534057617,27.114999771118164,564889000.0,25.1246000289917,21.80316005706787,25.4997900182419,22.10753385650728,74.07627201757452,26.937574056374288,21.623425813926005,24.280499935150143,1.0404282048244209,27.19099998474121,100.27999877929688,29.030000686645508,3948.719970703125,11787.400390625,27164.359,4.65,0.7229995727539062,3.302886035634196,20.152139809632896,26.468000411987305,25.89999961853028,25.541000366210938,797295000.0,432747000.0,583253000.0,0.027315987664351837,-0.2914931110818455,0.5355637456348645,26.33159980773926,148957954.09174347,0.2690010070800781,0.2989997863769496,0.0,0.1749992370605504,15533882921.302795,-0.09000015258789062,0.4530010223388672,0.6900005340576172,-232406000.0,0.7225971221923828,0.026949563918896136,11.75,117.4404296875,2.6999969482422017,0.0
2023-03-24,26.76408195495605,26.77899932861328,27.16699981689453,26.354999542236328,27.0310001373291,454920000.0,25.50599994659424,22.018720054626463,25.73237352921852,22.29072858090359,69.96254195493003,27.28158336662868,21.62871650672338,24.455149936676023,1.0258262218015968,26.77899932861328,97.9499969482422,29.36000061035156,3970.989990234375,11823.9599609375,27164.359,4.65,-0.4120006561279297,3.2876179731949566,19.93563213728052,27.19099998474121,26.198999404907227,25.725000381469727,564889000.0,547408000.0,848547000.0,-0.01515209651572702,-0.19467364384861452,0.5016656287911443,26.50739974975586,144676369.531095,0.7229995727539062,0.2690010070800781,0.2989997863769496,0.0,12358811556.70166,-0.332000732421875,-0.33500099182128906,-0.0839996337890625,-109969000.0,-0.4117679595947301,-0.015268062439239394,22.27001953125,36.5595703125,-2.3300018310546733,0.0
2023-03-25,26.51622009277344,26.5310001373291,27.0,26.364999771118164,26.83699989318848,361026000.0,25.8625,22.219120063781737,25.8775783670568,22.4570137399791,67.53145863648942,27.53524469774492,21.678055244271683,24.606649971008306,0.9979100794501852,26.5310001373291,96.61000061035156,29.18000030517578,3977.530029296875,11768.83984375,27164.359,4.65,-0.2479991912841797,3.278313865792988,19.70446053586435,26.77899932861328,26.468000411987305,25.89999961853028,454920000.0,797295000.0,432747000.0,-0.009260958120238416,-0.20639672909522555,0.3737189252558447,26.633599853515626,162799661.39184058,-0.4120006561279297,0.7229995727539062,0.2690010070800781,0.0,9747702000.0,-0.16699981689453125,0.010000228881835938,-0.19400024414062145,-93894000.0,-0.24786186218261008,-0.009304107401968853,6.5400390625,-55.1201171875,-1.3399963378906392,0.0
2023-03-26,26.51622009277344,26.5310001373291,27.0,26.364999771118164,26.83699989318848,361026000.0,25.8625,22.219120063781737,25.8775783670568,22.4570137399791,67.53145863648942,27.53524469774492,21.678055244271683,24.606649971008306,0.9979100794501852,26.5310001373291,96.61000061035156,29.18000030517578,3977.530029296875,11768.83984375,27164.359,4.65,0.0,3.278313865792988,19.70446053586435,26.5310001373291,27.19099998474121,25.89999961853028,361026000.0,564889000.0,432747000.0,0.0,0.0,0.29927729405299663,26.7,182310183.91109684,-0.2479991912841797,-0.4120006561279297,0.7229995727539062,0.2989997863769496,9747702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,26.51622009277344,26.5310001373291,27.0,26.364999771118164,26.83699989318848,361026000.0,25.8625,22.219120063781737,25.8775783670568,22.4570137399791,67.53145863648942,27.53524469774492,21.678055244271683,24.606649971008306,0.9979100794501852,26.5310001373291,96.61000061035156,29.18000030517578,3977.530029296875,11768.83984375,27164.359,4.65,0.0,3.278313865792988,19.70446053586435,26.5310001373291,26.77899932861328,25.89999961853028,361026000.0,454920000.0,432747000.0,0.0,0.0,0.2881887170799844,26.71259994506836,90338751.09164368,0.0,-0.2479991912841797,-0.4120006561279297,0.2690010070800781,9747702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,26.395288467407227,26.40999984741211,26.51300048828125,25.850000381469727,26.44700050354004,356104000.0,26.09720001220704,22.409340057373047,25.974382272575944,22.612032803015687,66.32057235716181,27.72240870458094,21.810291261849724,24.76634998321533,0.9752736277651274,26.40999984741211,94.55999755859376,29.290000915527344,3971.27001953125,11716.080078125,27164.359,4.65,-0.1210002899169921,3.273742720531385,19.690733380984693,26.5310001373291,26.5310001373291,26.198999404907227,361026000.0,361026000.0,547408000.0,-0.004560713478220735,-0.013633367125913343,0.1350175218719777,26.55639991760254,42594324.63131622,0.0,0.0,-0.2479991912841797,0.7229995727539062,9441385525.878906,-0.48699951171875,-0.5149993896484375,-0.38999938964844105,-4922000.0,-0.12093162536621449,-0.004571145261602627,-6.260009765625,-52.759765625,-2.0500030517577983,0.0
2023-03-29,26.968965530395508,26.983999252319336,27.077999114990234,26.597000122070312,26.825000762939453,393694000.0,26.37279987335205,22.5949800491333,26.15794899616565,22.783482467694263,69.14680010183136,27.92726912134125,22.03403077489898,24.98064994812012,0.9533254591803416,26.983999252319336,96.08999633789062,31.520000457763672,4027.81005859375,11926.240234375,27164.359,4.65,0.5739994049072266,3.2952440700510524,19.79108451576736,26.40999984741211,26.5310001373291,26.468000411987305,356104000.0,361026000.0,797295000.0,0.02173416918680804,0.10555905016512024,0.22237615900418653,26.59739990234375,15308953.301841116,-0.1210002899169921,0.0,0.0,-0.4120006561279297,10660445783.576965,0.5649986267089844,0.7469997406005859,0.37800025939941406,37590000.0,0.5736770629882812,0.0215013495196672,56.5400390625,210.16015625,1.5299987792968608,0.0
2023-03-30,27.36774444580078,27.382999420166016,27.499000549316406,27.10199928283692,27.22900009155273,364516000.0,26.55699977874756,22.795100021362305,26.38068543689299,22.963855681516687,70.970401047563,28.203323131950825,22.16487678870348,25.18409996032715,0.922016590452965,27.382999420166016,97.87999725341795,32.09000015258789,4050.830078125,12013.4697265625,27164.359,4.65,0.3990001678466797,3.309922361711581,19.7140810041972,26.983999252319336,26.5310001373291,27.19099998474121,393694000.0,361026000.0,564889000.0,0.014786546801893508,-0.0741133977149766,0.4078546746058805,26.76779975891113,15070392.071805961,0.5739994049072266,-0.1210002899169921,0.0,-0.2479991912841797,10023825684.23462,0.4210014343261719,0.5049991607666087,0.4039993286132777,-29178000.0,0.39877891540527344,0.014678291660528586,23.02001953125,87.2294921875,1.7900009155273295,0.0
2023-03-31,27.76152610778809,27.777000427246094,27.833999633789062,27.104999542236328,27.13999938964844,433933000.0,26.7621997833252,23.015340042114257,26.63456088968445,23.15260645585902,72.68714539275769,28.53666281350304,22.220237210911023,25.37845001220704,0.9082296976743772,27.777000427246094,98.01000213623048,32.66999816894531,4109.31005859375,12221.91015625,27164.359,4.65,0.3940010070800781,3.3242083555153097,19.888400702267003,27.382999420166016,26.40999984741211,26.77899932861328,364516000.0,356104000.0,454920000.0,0.01438852629087517,0.19043608511011856,0.5738663446489884,27.016999816894533,32595560.154689044,0.3990001678466797,0.5739994049072266,-0.1210002899169921,0.0,12078090963.08899,0.33499908447265625,0.003000259399406957,-0.08900070190428977,69417000.0,0.39378166198730824,0.014285993803728747,58.47998046875,208.4404296875,0.13000488281252842,0.0
2023-04-01,27.949419021606445,27.96500015258789,28.0,27.336000442504883,27.50900077819824,398716000.0,26.96869983673096,23.21786003112793,26.87645893748508,23.34132777729937,73.49266339145206,28.831965230577364,22.36603472364627,25.598999977111816,0.8907846876615728,27.96500015258789,96.55999755859376,32.88999938964844,4124.509765625,12189.4501953125,27453.815,4.83,0.1879997253417968,3.330953733729939,19.803759941970256,27.777000427246094,26.983999252319336,26.5310001373291,433933000.0,393694000.0,361026000.0,0.0067681795172307435,-0.08115769024250286,0.6262044524889109,27.30379981994629,30887906.93455858,0.3940010070800781,0.3990001678466797,0.5739994049072266,0.0,11164048000.0,0.1660003662109375,0.2310009002685547,0.3690013885497976,-35217000.0,0.18789291381835582,0.006745378214629394,15.19970703125,-32.4599609375,-1.4500045776367188,289.4559999999983
2023-04-02,27.949419021606445,27.96500015258789,28.0,27.336000442504883,27.50900077819824,398716000.0,26.96869983673096,23.21786003112793,26.87645893748508,23.34132777729937,73.49266339145206,28.831965230577364,22.36603472364627,25.598999977111816,0.8907846876615728,27.96500015258789,96.55999755859376,32.88999938964844,4124.509765625,12189.4501953125,27453.815,4.83,0.0,3.330953733729939,19.803759941970256,27.96500015258789,27.382999420166016,26.5310001373291,398716000.0,364516000.0,361026000.0,0.0,0.0,0.42521475880772813,27.614799880981444,24657096.17935478,0.1879997253417968,0.3940010070800781,0.3990001678466797,-0.1210002899169921,11164048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,27.949419021606445,27.96500015258789,28.0,27.336000442504883,27.50900077819824,398716000.0,26.96869983673096,23.21786003112793,26.87645893748508,23.34132777729937,73.49266339145206,28.831965230577364,22.36603472364627,25.598999977111816,0.8907846876615728,27.96500015258789,96.55999755859376,32.88999938964844,4124.509765625,12189.4501953125,27453.815,4.83,0.0,3.330953733729939,19.803759941970256,27.96500015258789,27.777000427246094,26.5310001373291,398716000.0,433933000.0,361026000.0,0.0,0.0,0.2527294048378777,27.811000061035156,24544196.010420714,0.0,0.1879997253417968,0.3940010070800781,0.5739994049072266,11164048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
